min_score,max_score,group_size,id_a,name_a,street_a,city_a,state_a,zip_a,created_a,id_b,name_b,street_b,city_b,state_b,zip_b,created_b,id_c,name_c,street_c,city_c,state_c,zip_c,created_c,id_d,name_d,street_d,city_d,state_d,zip_d,created_d,id_e,name_e,street_e,city_e,state_e,zip_e,created_e
92.9,100.0,5,0015f00001SZRBwAAP,Phu investments,5101 Santa Monica Boulevard,Los Angeles,CA,90029,2023-04-04T19:11:44.000+0000,0015f00001StHKqAAN,Phu investment LLC,5101 Santa Monica Boulevard,Los Angeles,CA,90029,2023-04-10T19:25:06.000+0000,0015f00001U6hNqAAJ,Phu Invetments,5101 Santa Monica Boulevard,Los Angeles,CA,90029,2023-04-13T17:00:25.000+0000,0015f00001U6hPNAAZ,Phu Investments LLC,5101 Santa Monica Boulevard,Los Angeles,CA,90029,2023-04-13T17:04:24.000+0000,0015f000023mSg1AAE,Phu Investments LLC,5101 Santa Monica Boulevard,Los Angeles,CA,90029,2023-09-21T22:38:36.000+0000
100.0,100.0,2,0015f00001StI1FAAV,Kenan Car and Home Rental,526 School Street,Lowell,MA,01851,2023-04-10T21:20:36.000+0000,0015f00001StLK0AAN,Kenan Car and Home Rental Corp,526 School Street,Lowell,MA,01851,2023-04-11T15:44:41.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHD0UAAW,RANGERTOP LLC,12531 CLIPPER DRIVE SUITE# 201,WOODBRIDGE,VA,22192,2023-08-12T23:14:23.000+0000,0015f000026hGxNAAU,RANGERTOP LLC,12531 CLIPPER DRIVE SUITE# 201,WOODBRIDGE,VA,22192,2023-11-06T19:24:29.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pH3UVAA0,Deploya,7370 North 77th Street,Omaha,NE,68122,2023-08-10T16:26:02.000+0000,0015f00001pHD4pAAG,Deploya LLC,7370 N 77th St.,Omaha,NE,68122,2023-08-13T00:45:11.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pH68zAAC,CLM Hobbies LLC,3031 Oliver Street,Dallas,TX,75205,2023-08-10T20:33:29.000+0000,0015f00001pHDB0AAO,CLM Hobbies LLC,3031 Oliver Street,Dallas,TX,75205,2023-08-13T03:18:50.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001Sl5M3AAJ,L.E. AUTOMOTIVE,218 Battles Street,Brockton,MA,02301,2023-04-05T16:22:04.000+0000,0015f00001StIzdAAF,L E Automotive corp.,218 Battles Street,Brockton,MA,02301,2023-04-11T00:13:43.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001St5WFAAZ,LEGO LLC,15072 Lake Nona Boulevard,Orlando,FL,32824,2023-04-07T22:11:52.000+0000,0015f00001StJOQAA3,LEGO LLC,15072 Lake Nona Blvd,Orlando,FL,32824,2023-04-07T22:11:52.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P6maeAAB,Rolling Solutions LLC,3101 North Central Avenue,Phoenix,AZ,85012,2023-03-30T17:53:35.000+0000,0015f00001StJl6AAF,Rolling Solutions LLC,3101 N Central Ave,Phoenix,AZ,85012,2023-04-11T03:31:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P6PKAAA3,RUDIES ENTERPRISE LLC,1225 Franklin Circle,Clearwater,FL,33756,2023-03-29T14:13:27.000+0000,0015f00001StKfSAAV,RUDIES ENTERPRISE LLC,1225 Franklin Circle,Clearwater,FL,33756,2023-04-11T11:41:55.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001StLGuAAN,Exquisite Entities Incorporated,"3555 Peachtree Road Northeast
Ste 750",Atlanta,GA,30326,2023-04-11T15:28:33.000+0000,0015f00001VknbtAAB,Exquisite Entities Incorporated,"3555 Peachtree Road Northeast
Ste 750",Atlanta,GA,30326,2023-04-20T22:46:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Cs4JhAAJ,MSC Car Rental LLC,8400 Edinger Ave,Huntington Beach,CA,92647,2021-12-09T20:33:02.000+0000,001U100000Ntg6DIAR,Msc Car Rental,8400 Edinger Avenue,Huntington Beach,CA,92647,2024-12-09T21:29:28.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Cs4JjAAJ,Orlando Carrs Rentals LLC,1900 S. Orange Blossom Trail,Orlando,FL,32805,2021-12-09T20:33:02.000+0000,001U100000QAGqyIAH,Orlando Carrs Rentals LLC.,1900 South Orange Blossom Trail,Orlando,FL,32805,2025-01-20T21:22:50.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001StLkoAAF,"Generational Wealth Worldwide, LLC",8600 W Charleston Blvd,Las Vegas,NV,89117,2023-04-11T17:22:08.000+0000,0015f00002EIOdpAAH,Generational Wealth Worldwide LLC,8600 West Charleston Boulevard,Las Vegas,NV,89117,2024-01-18T20:27:42.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Cs4JnAAJ,Santab miami LLC,8399 Northwest 66th Street,Miami,FL,33166,2021-12-09T20:33:02.000+0000,001U100000C979rIAB,Santab miami LLC,8399 Northwest 66th Street,Miami,FL,33166,2024-06-13T19:09:01.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHFK7AAO,Eastside hot wheels auto rentals,7901 Dorsett Drive,New Orleans,LA,70128,2023-08-14T14:01:28.000+0000,0015f000026Ad9gAAC,Eastside hot wheels auto rentals,7901 Dorsett Drive,New Orleans,LA,70128,2023-10-13T04:16:02.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHFKVAA4,Onshas AutoGroup LLC,1968 South Coast Highway,Laguna Beach,CA,92651,2023-08-14T13:54:23.000+0000,0015f00001pHwdjAAC,Onshas AutoGroup LLC,1968 South Coast Highway,Laguna Beach,CA,92651,2023-08-22T22:27:56.000+0000,,,,,,,,,,,,,,,,,,,,,
97.4,100.0,3,0015f00001MIs0qAAD,Deans Bros Investing LLC,6584 Lakeshore Drive,Milton,FL,32570,2023-03-05T15:15:17.000+0000,0015f00001StMbcAAF,Dean Bros Investing LLC,6584 Lakeshore Drive,Milton,FL,32570,2023-04-11T19:42:11.000+0000,0015f00002EI928AAD,Dean bros investing LLC,6584 Lakeshore Drive,Milton,FL,32570,2024-01-11T14:53:42.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHICbAAO,Expressionz Custom Designz,3164 Bentley Farms Drive,Loganville,GA,30052,2023-08-14T15:39:51.000+0000,0015f00001pHWlyAAG,Expressionz Custom Designz,3164 Bentley Farms Drive,Loganville,GA,30052,2023-08-15T19:38:13.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lh4TtAAI,Andrew Wen,3905 South Dorsey Lane,Tempe,AZ,85282,2023-07-31T18:51:33.000+0000,0015f00001pHIW6AAO,Andrew Wen,3905 South Dorsey Lane,Tempe,AZ,85282,2023-08-14T16:20:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012IDUsAAO,Premier auto rentals,867 Northeast 30th Street,Oakland Park,FL,33334,2023-01-09T18:55:38.000+0000,0015f00001U6CPOAA3,Premier auto rentals LLC,867 Northeast 30th Street,Oakland Park,FL,33334,2023-04-11T22:25:27.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000h59OSAAY,Pleasant Rides NY,160 Classon Avenue,Brooklyn,NY,11205,2022-08-09T14:00:34.000+0000,0015f00001pHMMGAA4,Pleasant Rides NY LLC,160 Classon Avenue,Brooklyn,NY,11205,2023-08-14T17:56:00.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U6EvkAAF,OverdriEV LLC,1437 Everton Place,Riverside,CA,92507,2023-04-12T14:33:07.000+0000,0015f00001U6lVeAAJ,OverdriEV LLC,1437 Everton Pl,Riverside,CA,92507,2023-04-14T12:32:30.000+0000,,,,,,,,,,,,,,,,,,,,,
88.0,100.0,3,0015f00001MLE8WAAX,"Rad Rides, L. C.-",12509 Belcara Place,Austin,TX,78732,2023-03-13T16:21:16.000+0000,0015f00001U6FDSAA3,"Rad Rides, L.C.",12509 Belcara Place,Austin,TX,78732,2023-04-12T15:44:40.000+0000,001U100000Ht0P1IAJ,Rad Rides LC,12509 Belcara Place,Austin,TX,78732,2024-09-03T15:57:29.000+0000,,,,,,,,,,,,,,
88.9,100.0,3,0015f00001U6FGrAAN,JMNV Inc,47 Charles Street,Weymouth,MA,02189,2023-04-12T15:57:28.000+0000,0015f00001U6FIdAAN,JMNMV.INC,47 Charles st,Weymouth,MA,02189,2023-04-12T16:02:00.000+0000,0015f00001WuK4VAAV,JMNMV inc,47 Charles Street,Weymouth,MA,02189,2023-05-02T16:01:30.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHQXjAAO,FSA Services LLC,2323 Holly Hill Tank Road,Davenport,FL,33837,2023-08-14T20:42:43.000+0000,001U100000Uyj7RIAR,Fsa services llc,2323 Holly Hill Tank Road,Davenport,FL,33837,2025-04-14T19:58:56.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Cs4KqAAJ,Miami Life Cars,4111 Northwest 27th Street,Miami,FL,33142,2021-12-09T20:33:02.000+0000,001U100000dRO4iIAG,Miami Life Cars,4111 Northwest 27th Street,Miami,FL,33142,2025-09-16T01:11:20.000+0000,,,,,,,,,,,,,,,,,,,,,
98.2,100.0,3,0015f00001Ssy5jAAB,"ROMIYA SUNLAND INTERNATIONAL,INC",1134 PIEDMONT,IRVINE,CA,92620,2023-04-06T17:38:02.000+0000,0015f00001SsyKcAAJ,"Romiyasunland international,inc",1134 Piedmont,Irvine,CA,92620,2023-04-06T19:41:01.000+0000,0015f00001U6FYKAA3,romiya sunland international.inc,1134 Piedmont,Irvine,CA,92620,2023-04-12T16:56:49.000+0000,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001PAvEMAA1,CARRIER   CAR RENTAL,1856 Northwest 29th Street,Oakland Park,FL,33311,2023-03-23T16:22:24.000+0000,0015f00001U6FbUAAV,CARRIER CAR RENTAL  INC,1856 Northwest 29th Street,Oakland Park,FL,33311,2023-04-12T17:07:16.000+0000,0015f00001U7IsMAAV,CARRIER CAR RENTAL  INC,1856 Northwest 29th Street,Oakland Park,FL,33311,2023-04-18T17:59:38.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Cs4L0AAJ,"AZ TAMPA MGM, LLC",3902 West South Avenue,Tampa,FL,33614,2021-12-09T20:33:02.000+0000,001U100000WAjxXIAT,AZ TAMPA MGM LLC,3902 W SOUTH AVE,TAMPA,FL,33614,2025-05-06T17:24:35.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Cs4LAAAZ,Premier Auto Rentals LLC,1095 N Fraser Street,Georgetown,SC,29440,2021-12-09T20:33:02.000+0000,0015f000029D4xaAAC,Premier Auto Rentals LLC,1095 North Fraser Street,Georgetown,SC,29440,2023-11-09T03:05:37.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U6G8HAAV,Mrara Enterprises,5000 Eldorado Pkwy,Frisco,TX,75033,2023-04-12T18:40:11.000+0000,0015f000026hEQZAA2,Mrara Enterprises,5000 Eldorado Parkway,Frisco,TX,75033,2023-11-05T15:06:00.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Cs4LDAAZ,Save a Lot Car Rental Inc,807 49th St S,Gulfport,FL,33707,2021-12-09T20:33:02.000+0000,001U100000UfzXkIAJ,Save a Lot Car Rental Inc,807 49th St S,Gulfport,FL,33707,2025-04-08T20:45:06.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pGuneAAC,CS Colorado LLC,7082 West 68th Place,Arvada,CO,80003,2023-08-08T20:41:30.000+0000,0015f00001pHVmzAAG,CS Colorado LLC,7082 West 68th Place,Arvada,CO,80003,2023-08-15T17:00:40.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MKxSeAAL,TorJer LLC,8605 Santa Monica Boulevard,West Hollywood,CA,90069,2023-03-09T17:19:32.000+0000,0015f00001U6HazAAF,TorJer LLC,8605 Santa Monica Blvd,West Hollywood,CA,90069,2023-04-13T00:01:39.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U6II8AAN,treasure kings llc,4202 West Jackson Street,Pensacola,FL,32505,2023-04-13T03:39:01.000+0000,001U100000QAEilIAH,Treasure Kings LLC,4202 W JACKSON ST,PENSACOLA,FL,32505,2025-01-20T22:00:46.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U6JduAAF,SCSCC ENTERPRISE LLC,14207 Rocky Briar Ln,Rosharon,TX,77583,2023-04-13T09:47:32.000+0000,0015f00001Wv6uQAAR,SCSCC ENTERPRISE LLC,14207 Rocky Briar Lane,Rosharon,TX,77583,2023-05-10T19:16:32.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,4,0015f00000ZBbihAAD,Proston Management Corp.,3431 North College Avenue,Indianapolis,IN,46205,2022-07-06T05:06:17.000+0000,0015f00001Ssi22AAB,Proston Management Corp.,3431 North College Avenue,Indianapolis,IN,46205,2023-04-05T18:49:38.000+0000,0015f00001U6KqDAAV,Proston Management Corp.,3431 North College Avenue,Indianapolis,IN,46205,2023-04-13T13:55:23.000+0000,0015f00001U6LxUAAV,Proston Management Corp.,3431 North College Avenue,Indianapolis,IN,46205,2023-04-13T16:09:12.000+0000,,,,,,,
100.0,100.0,2,0015f00001P6XSXAA3,Wheels 4 U LLC,1500 Chestnut St,Philadelphia,PA,19102,2023-03-30T04:49:10.000+0000,0015f00001U6LQOAA3,Wheels 4 U LLC,1500 Chestnut Street,Philadelphia,PA,19102,2023-04-13T14:17:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lh864AAA,Fly by rentals,2698 Frederick Douglass Boulevard,New York,NY,10030,2023-08-01T19:08:07.000+0000,0015f00001pHXhZAAW,Fly By Rentals LLC,2698 Frederick Douglass Boulevard,New York,NY,10030,2023-08-15T21:13:23.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U6LjMAAV,Powerhouse Rentals LLC,5725 Northwest 4th Avenue,Miami,FL,33127,2023-04-13T15:12:14.000+0000,0015f00001U7XszAAF,Powerhouse Rentals LLC,5725 Northwest 4th Avenue,Miami,FL,33127,2023-04-19T16:55:04.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U6LwxAAF,CWC Rentals LLC,191 Owenshire Cir,Kissimmee,FL,34744,2023-04-13T18:40:06.000+0000,0015f00001U6hu5AAB,CWC Rentals LLC,191 Owenshire Cir,Kissimmee,FL,34744,2023-04-13T18:55:44.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000jJ8PLAA0,Doc's Luxury Experience LLC,2160 Barranca Parkway,Irvine,CA,92606,2022-08-30T00:45:18.000+0000,0015f00001U6OS6AAN,Doc's Luxury Experience LLC,2160 Barranca Parkway,Irvine,CA,92606,2023-04-13T16:11:25.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000jJAJ5AAO,SomeUps Rentals,23226 Dewflower Drive,Katy,TX,77494,2022-08-30T20:38:59.000+0000,0015f00001U6Ov8AAF,SomeUps Rentals,23226 Dewflower Drive,Katy,TX,77494,2023-04-13T16:11:42.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3RjyAAF,MAXIMO RENTALS LLC,1000 Northwest 7th Street,Miami,FL,33136,2023-02-27T17:22:51.000+0000,0015f00001U6hRiAAJ,MAXIMO RENTALS LLC,1000 Northwest 7th Street,Miami,FL,33136,2023-04-13T17:15:03.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000IP87fAAD,JASMYNE ENTERPRISES LLC,3430 East Russell Road,Las Vegas,NV,89120,2022-01-18T18:21:32.000+0000,0015f00001P6n6vAAB,"Jasmyne Enterprises, LLC",3430 East Russell Road,Las Vegas,NV,89120,2023-03-30T19:44:41.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WvaCzAAJ,Mad Dash Cars,12121 Livernois,Detroit,MI,48204,2023-05-16T02:50:51.000+0000,0015f00001pHdnTAAS,Mad Dash Cars,12121 Livernois,Detroit,MI,48204,2023-08-16T09:46:34.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U6hwkAAB,Easy Car Rental,7502 Connelley Drive,Hanover,MD,21076,2023-04-13T19:00:31.000+0000,0015f00001lfbI1AAI,Easy Car Rental,7502 Connelley Drive,Hanover,MD,21076,2023-07-18T18:10:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001MLAkWAAX,BAV Rentals LLC,24447 Southwest 117th Avenue,Princeton,FL,33032,2023-03-12T19:57:23.000+0000,0015f00001U6jh7AAB,BAV Rentals,24447 Southwest 117th Avenue,Princeton,FL,33032,2023-04-13T23:22:20.000+0000,0015f00001VkvRhAAJ,BAV Rentals,24447 Southwest 117th Avenue,Princeton,FL,33032,2023-04-22T15:57:07.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U6lrBAAR,Mason Motors LLC,305 E Front St,Missoula,MT,59802,2023-04-14T14:49:02.000+0000,0015f00001VksJHAAZ,Mason Motors,305 East Front Street,Missoula,MT,59802,2023-04-21T19:45:13.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U6lx3AAB,HEKMJH LLC,2001 Dublin Court,McKinney,TX,75071,2023-04-14T15:11:10.000+0000,001U100000UuDKhIAN,HEKMJH LLC,2001 Dublin Court,McKinney,TX,75071,2025-04-12T17:03:21.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H1oEZAAZ,Car Flex Rentals,1114 North Point Road,Dundalk,MD,21222,2023-02-09T14:41:17.000+0000,0015f00001U6m7oAAB,Car Flex Rentals,1114 North Point Road,Dundalk,MD,21222,2023-04-14T15:57:48.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHgjJAAS,Wild Hawg LLC,1846 East Innovation Park Drive,Oro Valley,AZ,85755,2023-08-16T21:55:18.000+0000,0015f00001pHowvAAC,Wild Hawg LLC,1846 East Innovation Park Drive,Oro Valley,AZ,85755,2023-08-19T00:32:07.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MLE37AAH,United Raymay Express LLC,16136 Aldine Westfield Road,Houston,TX,77032,2023-03-13T16:00:37.000+0000,0015f00001U6mGGAAZ,"United Raymay Express, LLC",16136 Aldine Westfield Road,Houston,TX,77032,2023-04-14T16:25:40.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000oZN3vAAG,Legacy Auto Rental LLC,144 Windfall Rd,Blythewood,SC,29016,2022-09-12T19:39:26.000+0000,0015f00001U6mTFAAZ,Legacy Auto Rental,144 Windfall Road,Blythewood,SC,29016,2023-04-14T17:14:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000L08DpAAJ,Sun of a Beach Rental Company LLC,5072 Fairfield Dr,Fort Myers,FL,33919,2022-02-03T17:26:27.000+0000,001U100000qgXXuIAM,Sun of a Beach Rental Company LLC,5072 Fairfield Drive,Fort Myers,FL,33919,2026-03-27T14:05:05.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHhlqAAC,CONSTANTIN VLAD,4917 W MERRELL ST,PHOENIX,AZ,85031,2023-08-17T01:03:03.000+0000,0015f000026gqOrAAI,CONSTANTIN VLAD,4917 W MERRELL ST,PHOENIX,AZ,85031,2023-10-28T00:02:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U6nCYAAZ,FTF Auto LLC,6418 Spyglass Lane,Bradenton,FL,34202,2023-04-14T19:48:08.000+0000,0015f00001U7G2PAAV,FTF Auto,6418 Spyglass Lane,Bradenton,FL,34202,2023-04-18T01:00:03.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000L1JauAAF,rise up rentals,633 Sunset Drive,Lake Worth Beach,FL,33461,2022-02-10T17:32:03.000+0000,001U100000C8WAJIA3,rise up rentals,633 Sunset Drive,Lake Worth Beach,FL,33461,2024-06-13T17:05:15.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U6nWcAAJ,THIEN’S VEHICLE RENTALS LLC,3016 Northeast 54th Avenue,Portland,OR,97213,2023-04-14T21:56:54.000+0000,0015f00001U7EA2AAN,"THIENâS VEHICLE RENTALS, LLC",3016 NE 54th Ave,Portland,OR,97213,2023-04-17T19:11:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P6rXrAAJ,King Josiah Auto Services LLC,621 Robcurn Drive,Richmond,VA,23223,2023-03-31T19:50:09.000+0000,0015f00001U6vtxAAB,King Josiah Auto Services LLC,621 Robcurn Dr,Richmond,VA,23223,2023-04-15T03:24:20.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U6xK4AAJ,Golden Spiral Management LLC,50 Grove Street,Salem,MA,01970,2023-04-15T17:49:56.000+0000,0015f00001VkvV9AAJ,Golden Spiral Management LLC,50 Grove Street,Salem,MA,01970,2023-04-22T16:21:37.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHkNpAAK,Henad Innovations and Global Services,1911 West Wilson Street,Batavia,IL,60510,2023-08-17T17:51:54.000+0000,0015f000026hE42AAE,Henad Innovations and Global Services,1911 West Wilson Street,Batavia,IL,60510,2023-11-05T03:30:31.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P7QT8AAN,Spencena Dalmas Inc,7009 Interbay Boulevard,Tampa,FL,33616,2023-04-04T15:03:00.000+0000,0015f00001U7ChhAAF,Spencena dalmas Inc.,7009 Interbay Boulevard,Tampa,FL,33616,2023-04-17T14:17:13.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00000L2oodAAB,Shryasana LLC,47 Overlook Dr,Mount Laurel,NJ,08054,2022-02-18T21:26:55.000+0000,0015f00001P7VGbAAN,Shryasana LLC,47 Overlook Dr,Mount Laurel,NJ,08054,2023-03-16T20:33:13.000+0000,001U100000nuHI7IAM,Shryasana LLC,47 Overlook Drive,Mount Laurel Township,NJ,08054,2026-02-09T17:12:33.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000L3xhGAAR,GMA Hospitality,12490 Northeast 7th Avenue,North Miami,FL,33161,2022-02-22T22:23:19.000+0000,001U100000eiRIeIAM,Gma Hospitality LLC,12490 Northeast 7th Avenue,Miami,FL,33161,2025-10-06T17:17:03.000+0000,,,,,,,,,,,,,,,,,,,,,
